sample_id,dataset,video_path,label,frame_count,width,height,codec,file_size_mb,manipulation,generator,subject_id,source_id,original_video_id,split_group_id,audio_path,split,first_id
FFPP_0005860,FaceForensics++,NeuralTextures/860_905.mp4,1,382,1920,1080,h264,2.16,NeuralTextures,NeuralTextures,,ORIG_905,ORIG_860,PAIR_ORIG_860_ORIG_905,,,860
FFPP_0005861,FaceForensics++,NeuralTextures/861_858.mp4,1,483,640,480,h264,1.48,NeuralTextures,NeuralTextures,,ORIG_858,ORIG_861,PAIR_ORIG_858_ORIG_861,,,861
FFPP_0005862,FaceForensics++,NeuralTextures/862_047.mp4,1,319,1280,720,h264,1.09,NeuralTextures,NeuralTextures,,ORIG_047,ORIG_862,PAIR_ORIG_047_ORIG_862,,,862
FFPP_0005863,FaceForensics++,NeuralTextures/863_853.mp4,1,513,1280,720,h264,2.01,NeuralTextures,NeuralTextures,,ORIG_853,ORIG_863,PAIR_ORIG_853_ORIG_863,,,863
FFPP_0005864,FaceForensics++,NeuralTextures/864_839.mp4,1,326,576,480,h264,0.72,NeuralTextures,NeuralTextures,,ORIG_839,ORIG_864,PAIR_ORIG_839_ORIG_864,,,864
FFPP_0005865,FaceForensics++,NeuralTextures/865_739.mp4,1,304,1920,1080,h264,2.33,NeuralTextures,NeuralTextures,,ORIG_739,ORIG_865,PAIR_ORIG_739_ORIG_865,,,865
FFPP_0005866,FaceForensics++,NeuralTextures/866_878.mp4,1,509,1920,1080,h264,5.01,NeuralTextures,NeuralTextures,,ORIG_878,ORIG_866,PAIR_ORIG_866_ORIG_878,,,866
FFPP_0005867,FaceForensics++,NeuralTextures/867_765.mp4,1,388,704,480,h264,1.15,NeuralTextures,NeuralTextures,,ORIG_765,ORIG_867,PAIR_ORIG_765_ORIG_867,,,867
FFPP_0005868,FaceForensics++,NeuralTextures/868_949.mp4,1,431,640,480,h264,0.6,NeuralTextures,NeuralTextures,,ORIG_949,ORIG_868,PAIR_ORIG_868_ORIG_949,,,868
FFPP_0005869,FaceForensics++,NeuralTextures/869_780.mp4,1,333,1920,1080,h264,4.41,NeuralTextures,NeuralTextures,,ORIG_780,ORIG_869,PAIR_ORIG_780_ORIG_869,,,869
FFPP_0005870,FaceForensics++,NeuralTextures/870_001.mp4,1,460,1280,720,h264,2.2,NeuralTextures,NeuralTextures,,ORIG_001,ORIG_870,PAIR_ORIG_001_ORIG_870,,,870
FFPP_0005871,FaceForensics++,NeuralTextures/871_814.mp4,1,348,832,480,h264,0.91,NeuralTextures,NeuralTextures,,ORIG_814,ORIG_871,PAIR_ORIG_814_ORIG_871,,,871
FFPP_0005872,FaceForensics++,NeuralTextures/872_873.mp4,1,474,640,480,h264,0.74,NeuralTextures,NeuralTextures,,ORIG_873,ORIG_872,PAIR_ORIG_872_ORIG_873,,,872
FFPP_0005873,FaceForensics++,NeuralTextures/873_872.mp4,1,474,1280,720,h264,1.56,NeuralTextures,NeuralTextures,,ORIG_872,ORIG_873,PAIR_ORIG_872_ORIG_873,,,873
FFPP_0005874,FaceForensics++,NeuralTextures/874_291.mp4,1,330,1920,1080,h264,2.21,NeuralTextures,NeuralTextures,,ORIG_291,ORIG_874,PAIR_ORIG_291_ORIG_874,,,874
FFPP_0005875,FaceForensics++,NeuralTextures/875_979.mp4,1,335,1280,720,h264,0.97,NeuralTextures,NeuralTextures,,ORIG_979,ORIG_875,PAIR_ORIG_875_ORIG_979,,,875
FFPP_0005876,FaceForensics++,NeuralTextures/876_891.mp4,1,296,1280,720,h264,0.86,NeuralTextures,NeuralTextures,,ORIG_891,ORIG_876,PAIR_ORIG_876_ORIG_891,,,876
FFPP_0005877,FaceForensics++,NeuralTextures/877_886.mp4,1,525,1280,720,h264,1.57,NeuralTextures,NeuralTextures,,ORIG_886,ORIG_877,PAIR_ORIG_877_ORIG_886,,,877
FFPP_0005878,FaceForensics++,NeuralTextures/878_866.mp4,1,509,1280,720,h264,1.55,NeuralTextures,NeuralTextures,,ORIG_866,ORIG_878,PAIR_ORIG_866_ORIG_878,,,878
FFPP_0005879,FaceForensics++,NeuralTextures/879_963.mp4,1,692,832,480,h264,1.28,NeuralTextures,NeuralTextures,,ORIG_963,ORIG_879,PAIR_ORIG_879_ORIG_963,,,879
FFPP_0005880,FaceForensics++,NeuralTextures/880_135.mp4,1,327,1920,1080,h264,2.53,NeuralTextures,NeuralTextures,,ORIG_135,ORIG_880,PAIR_ORIG_135_ORIG_880,,,880
FFPP_0005881,FaceForensics++,NeuralTextures/881_856.mp4,1,638,704,480,h264,1.06,NeuralTextures,NeuralTextures,,ORIG_856,ORIG_881,PAIR_ORIG_856_ORIG_881,,,881
FFPP_0005882,FaceForensics++,NeuralTextures/882_952.mp4,1,333,1920,1080,h264,4.44,NeuralTextures,NeuralTextures,,ORIG_952,ORIG_882,PAIR_ORIG_882_ORIG_952,,,882
FFPP_0005883,FaceForensics++,NeuralTextures/883_013.mp4,1,332,960,720,h264,1.82,NeuralTextures,NeuralTextures,,ORIG_013,ORIG_883,PAIR_ORIG_013_ORIG_883,,,883
FFPP_0005884,FaceForensics++,NeuralTextures/884_968.mp4,1,300,960,720,h264,1.67,NeuralTextures,NeuralTextures,,ORIG_968,ORIG_884,PAIR_ORIG_884_ORIG_968,,,884
FFPP_0005885,FaceForensics++,NeuralTextures/885_802.mp4,1,329,640,480,h264,0.54,NeuralTextures,NeuralTextures,,ORIG_802,ORIG_885,PAIR_ORIG_802_ORIG_885,,,885
FFPP_0005886,FaceForensics++,NeuralTextures/886_877.mp4,1,525,640,480,h264,0.84,NeuralTextures,NeuralTextures,,ORIG_877,ORIG_886,PAIR_ORIG_877_ORIG_886,,,886
FFPP_0005887,FaceForensics++,NeuralTextures/887_275.mp4,1,339,640,480,h264,0.63,NeuralTextures,NeuralTextures,,ORIG_275,ORIG_887,PAIR_ORIG_275_ORIG_887,,,887
FFPP_0005888,FaceForensics++,NeuralTextures/888_937.mp4,1,307,640,480,h264,0.47,NeuralTextures,NeuralTextures,,ORIG_937,ORIG_888,PAIR_ORIG_888_ORIG_937,,,888
FFPP_0005889,FaceForensics++,NeuralTextures/889_045.mp4,1,329,1920,1080,h264,6.2,NeuralTextures,NeuralTextures,,ORIG_045,ORIG_889,PAIR_ORIG_045_ORIG_889,,,889
FFPP_0005890,FaceForensics++,NeuralTextures/890_837.mp4,1,341,832,480,h264,0.58,NeuralTextures,NeuralTextures,,ORIG_837,ORIG_890,PAIR_ORIG_837_ORIG_890,,,890
FFPP_0005891,FaceForensics++,NeuralTextures/891_876.mp4,1,296,1280,720,h264,1.26,NeuralTextures,NeuralTextures,,ORIG_876,ORIG_891,PAIR_ORIG_876_ORIG_891,,,891
FFPP_0005892,FaceForensics++,NeuralTextures/892_112.mp4,1,311,1920,1080,h264,3.04,NeuralTextures,NeuralTextures,,ORIG_112,ORIG_892,PAIR_ORIG_112_ORIG_892,,,892
FFPP_0005893,FaceForensics++,NeuralTextures/893_913.mp4,1,537,832,480,h264,1.03,NeuralTextures,NeuralTextures,,ORIG_913,ORIG_893,PAIR_ORIG_893_ORIG_913,,,893
FFPP_0005894,FaceForensics++,NeuralTextures/894_848.mp4,1,328,1920,1080,h264,2.97,NeuralTextures,NeuralTextures,,ORIG_848,ORIG_894,PAIR_ORIG_848_ORIG_894,,,894
FFPP_0005895,FaceForensics++,NeuralTextures/895_915.mp4,1,294,832,480,h264,0.49,NeuralTextures,NeuralTextures,,ORIG_915,ORIG_895,PAIR_ORIG_895_ORIG_915,,,895
FFPP_0005896,FaceForensics++,NeuralTextures/896_128.mp4,1,531,640,480,h264,0.51,NeuralTextures,NeuralTextures,,ORIG_128,ORIG_896,PAIR_ORIG_128_ORIG_896,,,896
FFPP_0005897,FaceForensics++,NeuralTextures/897_969.mp4,1,333,640,480,h264,0.67,NeuralTextures,NeuralTextures,,ORIG_969,ORIG_897,PAIR_ORIG_897_ORIG_969,,,897
FFPP_0005898,FaceForensics++,NeuralTextures/898_922.mp4,1,349,640,480,h264,0.52,NeuralTextures,NeuralTextures,,ORIG_922,ORIG_898,PAIR_ORIG_898_ORIG_922,,,898
FFPP_0005899,FaceForensics++,NeuralTextures/899_914.mp4,1,307,640,480,h264,0.56,NeuralTextures,NeuralTextures,,ORIG_914,ORIG_899,PAIR_ORIG_899_ORIG_914,,,899
FFPP_0005900,FaceForensics++,NeuralTextures/900_926.mp4,1,333,640,480,h264,0.78,NeuralTextures,NeuralTextures,,ORIG_926,ORIG_900,PAIR_ORIG_900_ORIG_926,,,900
FFPP_0005901,FaceForensics++,NeuralTextures/901_902.mp4,1,295,1280,720,h264,0.88,NeuralTextures,NeuralTextures,,ORIG_902,ORIG_901,PAIR_ORIG_901_ORIG_902,,,901
FFPP_0005902,FaceForensics++,NeuralTextures/902_901.mp4,1,295,1280,720,h264,0.76,NeuralTextures,NeuralTextures,,ORIG_901,ORIG_902,PAIR_ORIG_901_ORIG_902,,,902
FFPP_0005903,FaceForensics++,NeuralTextures/903_792.mp4,1,383,576,480,h264,0.85,NeuralTextures,NeuralTextures,,ORIG_792,ORIG_903,PAIR_ORIG_792_ORIG_903,,,903
FFPP_0005904,FaceForensics++,NeuralTextures/904_046.mp4,1,359,1920,1080,h264,3.79,NeuralTextures,NeuralTextures,,ORIG_046,ORIG_904,PAIR_ORIG_046_ORIG_904,,,904
FFPP_0005905,FaceForensics++,NeuralTextures/905_860.mp4,1,382,960,720,h264,1.41,NeuralTextures,NeuralTextures,,ORIG_860,ORIG_905,PAIR_ORIG_860_ORIG_905,,,905
FFPP_0005906,FaceForensics++,NeuralTextures/906_847.mp4,1,301,1920,1080,h264,1.81,NeuralTextures,NeuralTextures,,ORIG_847,ORIG_906,PAIR_ORIG_847_ORIG_906,,,906
FFPP_0005907,FaceForensics++,NeuralTextures/907_795.mp4,1,525,1280,720,h264,1.89,NeuralTextures,NeuralTextures,,ORIG_795,ORIG_907,PAIR_ORIG_795_ORIG_907,,,907
FFPP_0005908,FaceForensics++,NeuralTextures/908_207.mp4,1,346,1920,1080,h264,3.04,NeuralTextures,NeuralTextures,,ORIG_207,ORIG_908,PAIR_ORIG_207_ORIG_908,,,908
FFPP_0005909,FaceForensics++,NeuralTextures/909_857.mp4,1,637,640,480,h264,0.61,NeuralTextures,NeuralTextures,,ORIG_857,ORIG_909,PAIR_ORIG_857_ORIG_909,,,909
FFPP_0005910,FaceForensics++,NeuralTextures/910_911.mp4,1,292,1280,720,h264,1.03,NeuralTextures,NeuralTextures,,ORIG_911,ORIG_910,PAIR_ORIG_910_ORIG_911,,,910
FFPP_0005911,FaceForensics++,NeuralTextures/911_910.mp4,1,292,1280,720,h264,0.82,NeuralTextures,NeuralTextures,,ORIG_910,ORIG_911,PAIR_ORIG_910_ORIG_911,,,911
FFPP_0005912,FaceForensics++,NeuralTextures/912_927.mp4,1,647,640,480,h264,1.24,NeuralTextures,NeuralTextures,,ORIG_927,ORIG_912,PAIR_ORIG_912_ORIG_927,,,912
FFPP_0005913,FaceForensics++,NeuralTextures/913_893.mp4,1,537,608,480,h264,0.75,NeuralTextures,NeuralTextures,,ORIG_893,ORIG_913,PAIR_ORIG_893_ORIG_913,,,913
FFPP_0005914,FaceForensics++,NeuralTextures/914_899.mp4,1,307,640,480,h264,0.49,NeuralTextures,NeuralTextures,,ORIG_899,ORIG_914,PAIR_ORIG_899_ORIG_914,,,914
FFPP_0005915,FaceForensics++,NeuralTextures/915_895.mp4,1,294,1280,720,h264,1.5,NeuralTextures,NeuralTextures,,ORIG_895,ORIG_915,PAIR_ORIG_895_ORIG_915,,,915
FFPP_0005916,FaceForensics++,NeuralTextures/916_783.mp4,1,403,1280,720,h264,2.0,NeuralTextures,NeuralTextures,,ORIG_783,ORIG_916,PAIR_ORIG_783_ORIG_916,,,916
FFPP_0005917,FaceForensics++,NeuralTextures/917_924.mp4,1,448,640,480,h264,1.19,NeuralTextures,NeuralTextures,,ORIG_924,ORIG_917,PAIR_ORIG_917_ORIG_924,,,917
FFPP_0005918,FaceForensics++,NeuralTextures/918_934.mp4,1,377,960,720,h264,1.02,NeuralTextures,NeuralTextures,,ORIG_934,ORIG_918,PAIR_ORIG_918_ORIG_934,,,918
FFPP_0005919,FaceForensics++,NeuralTextures/919_015.mp4,1,437,640,480,h264,0.52,NeuralTextures,NeuralTextures,,ORIG_015,ORIG_919,PAIR_ORIG_015_ORIG_919,,,919
FFPP_0005920,FaceForensics++,NeuralTextures/920_811.mp4,1,371,1920,1080,h264,2.79,NeuralTextures,NeuralTextures,,ORIG_811,ORIG_920,PAIR_ORIG_811_ORIG_920,,,920
FFPP_0005921,FaceForensics++,NeuralTextures/921_569.mp4,1,296,1920,1080,h264,3.52,NeuralTextures,NeuralTextures,,ORIG_569,ORIG_921,PAIR_ORIG_569_ORIG_921,,,921
FFPP_0005922,FaceForensics++,NeuralTextures/922_898.mp4,1,349,640,480,h264,0.62,NeuralTextures,NeuralTextures,,ORIG_898,ORIG_922,PAIR_ORIG_898_ORIG_922,,,922
FFPP_0005923,FaceForensics++,NeuralTextures/923_023.mp4,1,553,1280,720,h264,3.17,NeuralTextures,NeuralTextures,,ORIG_023,ORIG_923,PAIR_ORIG_023_ORIG_923,,,923
FFPP_0005924,FaceForensics++,NeuralTextures/924_917.mp4,1,448,576,480,h264,0.72,NeuralTextures,NeuralTextures,,ORIG_917,ORIG_924,PAIR_ORIG_917_ORIG_924,,,924
FFPP_0005925,FaceForensics++,NeuralTextures/925_933.mp4,1,356,1280,720,h264,1.33,NeuralTextures,NeuralTextures,,ORIG_933,ORIG_925,PAIR_ORIG_925_ORIG_933,,,925
FFPP_0005926,FaceForensics++,NeuralTextures/926_900.mp4,1,333,640,480,h264,0.56,NeuralTextures,NeuralTextures,,ORIG_900,ORIG_926,PAIR_ORIG_900_ORIG_926,,,926
FFPP_0005927,FaceForensics++,NeuralTextures/927_912.mp4,1,647,640,480,h264,0.82,NeuralTextures,NeuralTextures,,ORIG_912,ORIG_927,PAIR_ORIG_912_ORIG_927,,,927
FFPP_0005928,FaceForensics++,NeuralTextures/928_160.mp4,1,376,1280,720,h264,1.68,NeuralTextures,NeuralTextures,,ORIG_160,ORIG_928,PAIR_ORIG_160_ORIG_928,,,928
FFPP_0005929,FaceForensics++,NeuralTextures/929_962.mp4,1,460,640,480,h264,0.54,NeuralTextures,NeuralTextures,,ORIG_962,ORIG_929,PAIR_ORIG_929_ORIG_962,,,929
FFPP_0005930,FaceForensics++,NeuralTextures/930_763.mp4,1,448,640,480,h264,1.57,NeuralTextures,NeuralTextures,,ORIG_763,ORIG_930,PAIR_ORIG_763_ORIG_930,,,930
FFPP_0005931,FaceForensics++,NeuralTextures/931_936.mp4,1,297,640,480,h264,0.69,NeuralTextures,NeuralTextures,,ORIG_936,ORIG_931,PAIR_ORIG_931_ORIG_936,,,931
FFPP_0005932,FaceForensics++,NeuralTextures/932_384.mp4,1,462,1280,720,h264,2.7,NeuralTextures,NeuralTextures,,ORIG_384,ORIG_932,PAIR_ORIG_384_ORIG_932,,,932
FFPP_0005933,FaceForensics++,NeuralTextures/933_925.mp4,1,356,1280,720,h264,1.24,NeuralTextures,NeuralTextures,,ORIG_925,ORIG_933,PAIR_ORIG_925_ORIG_933,,,933
FFPP_0005934,FaceForensics++,NeuralTextures/934_918.mp4,1,377,1280,720,h264,1.41,NeuralTextures,NeuralTextures,,ORIG_918,ORIG_934,PAIR_ORIG_918_ORIG_934,,,934
FFPP_0005935,FaceForensics++,NeuralTextures/935_733.mp4,1,518,1920,1080,h264,5.12,NeuralTextures,NeuralTextures,,ORIG_733,ORIG_935,PAIR_ORIG_733_ORIG_935,,,935
FFPP_0005936,FaceForensics++,NeuralTextures/936_931.mp4,1,297,640,480,h264,0.87,NeuralTextures,NeuralTextures,,ORIG_931,ORIG_936,PAIR_ORIG_931_ORIG_936,,,936
FFPP_0005937,FaceForensics++,NeuralTextures/937_888.mp4,1,307,640,480,h264,0.77,NeuralTextures,NeuralTextures,,ORIG_888,ORIG_937,PAIR_ORIG_888_ORIG_937,,,937
FFPP_0005938,FaceForensics++,NeuralTextures/938_987.mp4,1,369,640,480,h264,0.91,NeuralTextures,NeuralTextures,,ORIG_987,ORIG_938,PAIR_ORIG_938_ORIG_987,,,938
FFPP_0005939,FaceForensics++,NeuralTextures/939_115.mp4,1,320,640,480,h264,0.34,NeuralTextures,NeuralTextures,,ORIG_115,ORIG_939,PAIR_ORIG_115_ORIG_939,,,939
FFPP_0005940,FaceForensics++,NeuralTextures/940_941.mp4,1,309,640,480,h264,0.55,NeuralTextures,NeuralTextures,,ORIG_941,ORIG_940,PAIR_ORIG_940_ORIG_941,,,940
FFPP_0005941,FaceForensics++,NeuralTextures/941_940.mp4,1,309,832,480,h264,0.52,NeuralTextures,NeuralTextures,,ORIG_940,ORIG_941,PAIR_ORIG_940_ORIG_941,,,941
FFPP_0005942,FaceForensics++,NeuralTextures/942_943.mp4,1,470,1280,720,h264,2.13,NeuralTextures,NeuralTextures,,ORIG_943,ORIG_942,PAIR_ORIG_942_ORIG_943,,,942
FFPP_0005943,FaceForensics++,NeuralTextures/943_942.mp4,1,470,1280,720,h264,1.31,NeuralTextures,NeuralTextures,,ORIG_942,ORIG_943,PAIR_ORIG_942_ORIG_943,,,943
FFPP_0005944,FaceForensics++,NeuralTextures/944_032.mp4,1,310,704,480,h264,0.43,NeuralTextures,NeuralTextures,,ORIG_032,ORIG_944,PAIR_ORIG_032_ORIG_944,,,944
FFPP_0005945,FaceForensics++,NeuralTextures/945_044.mp4,1,335,1280,720,h264,1.61,NeuralTextures,NeuralTextures,,ORIG_044,ORIG_945,PAIR_ORIG_044_ORIG_945,,,945
FFPP_0005946,FaceForensics++,NeuralTextures/946_049.mp4,1,360,1280,720,h264,1.25,NeuralTextures,NeuralTextures,,ORIG_049,ORIG_946,PAIR_ORIG_049_ORIG_946,,,946
FFPP_0005947,FaceForensics++,NeuralTextures/947_951.mp4,1,641,1280,720,h264,2.99,NeuralTextures,NeuralTextures,,ORIG_951,ORIG_947,PAIR_ORIG_947_ORIG_951,,,947
FFPP_0005948,FaceForensics++,NeuralTextures/948_965.mp4,1,348,1920,1080,h264,4.22,NeuralTextures,NeuralTextures,,ORIG_965,ORIG_948,PAIR_ORIG_948_ORIG_965,,,948
FFPP_0005949,FaceForensics++,NeuralTextures/949_868.mp4,1,431,640,480,h264,0.61,NeuralTextures,NeuralTextures,,ORIG_868,ORIG_949,PAIR_ORIG_868_ORIG_949,,,949
FFPP_0005950,FaceForensics++,NeuralTextures/950_836.mp4,1,343,1920,1080,h264,3.47,NeuralTextures,NeuralTextures,,ORIG_836,ORIG_950,PAIR_ORIG_836_ORIG_950,,,950
FFPP_0005951,FaceForensics++,NeuralTextures/951_947.mp4,1,641,1280,720,h264,1.89,NeuralTextures,NeuralTextures,,ORIG_947,ORIG_951,PAIR_ORIG_947_ORIG_951,,,951
FFPP_0005952,FaceForensics++,NeuralTextures/952_882.mp4,1,333,1280,720,h264,1.43,NeuralTextures,NeuralTextures,,ORIG_882,ORIG_952,PAIR_ORIG_882_ORIG_952,,,952
FFPP_0005953,FaceForensics++,NeuralTextures/953_974.mp4,1,318,1280,720,h264,2.37,NeuralTextures,NeuralTextures,,ORIG_974,ORIG_953,PAIR_ORIG_953_ORIG_974,,,953
FFPP_0005954,FaceForensics++,NeuralTextures/954_976.mp4,1,328,640,480,h264,0.72,NeuralTextures,NeuralTextures,,ORIG_976,ORIG_954,PAIR_ORIG_954_ORIG_976,,,954
FFPP_0005955,FaceForensics++,NeuralTextures/955_078.mp4,1,523,640,480,h264,1.03,NeuralTextures,NeuralTextures,,ORIG_078,ORIG_955,PAIR_ORIG_078_ORIG_955,,,955
FFPP_0005956,FaceForensics++,NeuralTextures/956_958.mp4,1,392,832,480,h264,0.85,NeuralTextures,NeuralTextures,,ORIG_958,ORIG_956,PAIR_ORIG_956_ORIG_958,,,956
FFPP_0005957,FaceForensics++,NeuralTextures/957_959.mp4,1,418,1920,1080,h264,5.33,NeuralTextures,NeuralTextures,,ORIG_959,ORIG_957,PAIR_ORIG_957_ORIG_959,,,957
FFPP_0005958,FaceForensics++,NeuralTextures/958_956.mp4,1,392,704,480,h264,1.11,NeuralTextures,NeuralTextures,,ORIG_956,ORIG_958,PAIR_ORIG_956_ORIG_958,,,958
FFPP_0005959,FaceForensics++,NeuralTextures/959_957.mp4,1,418,1920,1080,h264,4.3,NeuralTextures,NeuralTextures,,ORIG_957,ORIG_959,PAIR_ORIG_957_ORIG_959,,,959
FFPP_0005960,FaceForensics++,NeuralTextures/960_999.mp4,1,335,1280,720,h264,1.38,NeuralTextures,NeuralTextures,,ORIG_999,ORIG_960,PAIR_ORIG_960_ORIG_999,,,960
FFPP_0005961,FaceForensics++,NeuralTextures/961_069.mp4,1,323,1280,720,h264,1.24,NeuralTextures,NeuralTextures,,ORIG_069,ORIG_961,PAIR_ORIG_069_ORIG_961,,,961
FFPP_0005962,FaceForensics++,NeuralTextures/962_929.mp4,1,460,640,480,h264,0.53,NeuralTextures,NeuralTextures,,ORIG_929,ORIG_962,PAIR_ORIG_929_ORIG_962,,,962
FFPP_0005963,FaceForensics++,NeuralTextures/963_879.mp4,1,692,832,480,h264,1.12,NeuralTextures,NeuralTextures,,ORIG_879,ORIG_963,PAIR_ORIG_879_ORIG_963,,,963
FFPP_0005964,FaceForensics++,NeuralTextures/964_174.mp4,1,414,640,480,h264,0.55,NeuralTextures,NeuralTextures,,ORIG_174,ORIG_964,PAIR_ORIG_174_ORIG_964,,,964
FFPP_0005965,FaceForensics++,NeuralTextures/965_948.mp4,1,348,1920,1080,h264,2.7,NeuralTextures,NeuralTextures,,ORIG_948,ORIG_965,PAIR_ORIG_948_ORIG_965,,,965
FFPP_0005966,FaceForensics++,NeuralTextures/966_988.mp4,1,364,640,480,h264,0.83,NeuralTextures,NeuralTextures,,ORIG_988,ORIG_966,PAIR_ORIG_966_ORIG_988,,,966
FFPP_0005967,FaceForensics++,NeuralTextures/967_984.mp4,1,339,1280,720,h264,1.39,NeuralTextures,NeuralTextures,,ORIG_984,ORIG_967,PAIR_ORIG_967_ORIG_984,,,967
FFPP_0005968,FaceForensics++,NeuralTextures/968_884.mp4,1,300,1280,720,h264,1.32,NeuralTextures,NeuralTextures,,ORIG_884,ORIG_968,PAIR_ORIG_884_ORIG_968,,,968
FFPP_0005969,FaceForensics++,NeuralTextures/969_897.mp4,1,333,640,480,h264,0.67,NeuralTextures,NeuralTextures,,ORIG_897,ORIG_969,PAIR_ORIG_897_ORIG_969,,,969
FFPP_0005970,FaceForensics++,NeuralTextures/970_973.mp4,1,476,640,480,h264,0.72,NeuralTextures,NeuralTextures,,ORIG_973,ORIG_970,PAIR_ORIG_970_ORIG_973,,,970
FFPP_0005971,FaceForensics++,NeuralTextures/971_564.mp4,1,354,1920,1080,h264,2.76,NeuralTextures,NeuralTextures,,ORIG_564,ORIG_971,PAIR_ORIG_564_ORIG_971,,,971
FFPP_0005972,FaceForensics++,NeuralTextures/972_718.mp4,1,311,1920,1080,h264,4.82,NeuralTextures,NeuralTextures,,ORIG_718,ORIG_972,PAIR_ORIG_718_ORIG_972,,,972
FFPP_0005973,FaceForensics++,NeuralTextures/973_970.mp4,1,476,576,480,h264,0.76,NeuralTextures,NeuralTextures,,ORIG_970,ORIG_973,PAIR_ORIG_970_ORIG_973,,,973
FFPP_0005974,FaceForensics++,NeuralTextures/974_953.mp4,1,318,576,480,h264,0.6,NeuralTextures,NeuralTextures,,ORIG_953,ORIG_974,PAIR_ORIG_953_ORIG_974,,,974
FFPP_0005975,FaceForensics++,NeuralTextures/975_978.mp4,1,304,1280,720,h264,1.04,NeuralTextures,NeuralTextures,,ORIG_978,ORIG_975,PAIR_ORIG_975_ORIG_978,,,975
FFPP_0005976,FaceForensics++,NeuralTextures/976_954.mp4,1,328,832,480,h264,1.18,NeuralTextures,NeuralTextures,,ORIG_954,ORIG_976,PAIR_ORIG_954_ORIG_976,,,976
FFPP_0005977,FaceForensics++,NeuralTextures/977_075.mp4,1,613,832,480,h264,1.28,NeuralTextures,NeuralTextures,,ORIG_075,ORIG_977,PAIR_ORIG_075_ORIG_977,,,977
FFPP_0005978,FaceForensics++,NeuralTextures/978_975.mp4,1,304,1280,720,h264,1.37,NeuralTextures,NeuralTextures,,ORIG_975,ORIG_978,PAIR_ORIG_975_ORIG_978,,,978
FFPP_0005979,FaceForensics++,NeuralTextures/979_875.mp4,1,335,1280,720,h264,1.17,NeuralTextures,NeuralTextures,,ORIG_875,ORIG_979,PAIR_ORIG_875_ORIG_979,,,979
FFPP_0005980,FaceForensics++,NeuralTextures/980_992.mp4,1,383,640,480,h264,0.73,NeuralTextures,NeuralTextures,,ORIG_992,ORIG_980,PAIR_ORIG_980_ORIG_992,,,980
FFPP_0005981,FaceForensics++,NeuralTextures/981_985.mp4,1,343,576,480,h264,0.64,NeuralTextures,NeuralTextures,,ORIG_985,ORIG_981,PAIR_ORIG_981_ORIG_985,,,981
FFPP_0005982,FaceForensics++,NeuralTextures/982_004.mp4,1,309,832,480,h264,0.44,NeuralTextures,NeuralTextures,,ORIG_004,ORIG_982,PAIR_ORIG_004_ORIG_982,,,982
FFPP_0005983,FaceForensics++,NeuralTextures/983_113.mp4,1,406,832,480,h264,0.74,NeuralTextures,NeuralTextures,,ORIG_113,ORIG_983,PAIR_ORIG_113_ORIG_983,,,983
FFPP_0005984,FaceForensics++,NeuralTextures/984_967.mp4,1,339,1280,720,h264,1.57,NeuralTextures,NeuralTextures,,ORIG_967,ORIG_984,PAIR_ORIG_967_ORIG_984,,,984
FFPP_0005985,FaceForensics++,NeuralTextures/985_981.mp4,1,343,640,480,h264,0.87,NeuralTextures,NeuralTextures,,ORIG_981,ORIG_985,PAIR_ORIG_981_ORIG_985,,,985
FFPP_0005986,FaceForensics++,NeuralTextures/986_994.mp4,1,316,1280,720,h264,1.08,NeuralTextures,NeuralTextures,,ORIG_994,ORIG_986,PAIR_ORIG_986_ORIG_994,,,986
FFPP_0005987,FaceForensics++,NeuralTextures/987_938.mp4,1,369,576,480,h264,0.52,NeuralTextures,NeuralTextures,,ORIG_938,ORIG_987,PAIR_ORIG_938_ORIG_987,,,987
FFPP_0005988,FaceForensics++,NeuralTextures/988_966.mp4,1,364,576,480,h264,0.51,NeuralTextures,NeuralTextures,,ORIG_966,ORIG_988,PAIR_ORIG_966_ORIG_988,,,988
FFPP_0005989,FaceForensics++,NeuralTextures/989_993.mp4,1,409,640,480,h264,0.99,NeuralTextures,NeuralTextures,,ORIG_993,ORIG_989,PAIR_ORIG_989_ORIG_993,,,989
FFPP_0005990,FaceForensics++,NeuralTextures/990_008.mp4,1,305,832,480,h264,0.8,NeuralTextures,NeuralTextures,,ORIG_008,ORIG_990,PAIR_ORIG_008_ORIG_990,,,990
FFPP_0005991,FaceForensics++,NeuralTextures/991_064.mp4,1,402,640,480,h264,0.47,NeuralTextures,NeuralTextures,,ORIG_064,ORIG_991,PAIR_ORIG_064_ORIG_991,,,991
FFPP_0005992,FaceForensics++,NeuralTextures/992_980.mp4,1,383,576,480,h264,1.04,NeuralTextures,NeuralTextures,,ORIG_980,ORIG_992,PAIR_ORIG_980_ORIG_992,,,992
FFPP_0005993,FaceForensics++,NeuralTextures/993_989.mp4,1,409,640,480,h264,1.21,NeuralTextures,NeuralTextures,,ORIG_989,ORIG_993,PAIR_ORIG_989_ORIG_993,,,993
FFPP_0005994,FaceForensics++,NeuralTextures/994_986.mp4,1,316,640,480,h264,1.05,NeuralTextures,NeuralTextures,,ORIG_986,ORIG_994,PAIR_ORIG_986_ORIG_994,,,994
